country_name,country_code,Region,indicator_name,year,gdp
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2009,157576722.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2009,1071180000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2009,52516077579
Lesotho,LSO,Africa,GDP (constant 2010 US$),2009,2250959309
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2009,50743806373
Morocco,MAR,Africa,GDP (constant 2010 US$),2009,89790590993
Madagascar,MDG,Africa,GDP (constant 2010 US$),2009,9921275541
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2009,1006300000000
Mali,MLI,Africa,GDP (constant 2010 US$),2009,10149812717
Malta,MLT,Europe,GDP (constant 2010 US$),2009,8561323237
Myanmar,MMR,Asia,GDP (constant 2010 US$),2009,45187272895
Mauritania,MRT,Africa,GDP (constant 2010 US$),2009,5485158523
Malawi,MWI,Africa,GDP (constant 2010 US$),2009,6512015361
Malaysia,MYS,Asia,GDP (constant 2010 US$),2009,237391000000
Niger,NER,Africa,GDP (constant 2010 US$),2009,7230912194
Nigeria,NGA,Africa,GDP (constant 2010 US$),2009,334665000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2009,8388658858
Netherlands,NLD,Europe,GDP (constant 2010 US$),2009,835338000000
Norway,NOR,Europe,GDP (constant 2010 US$),2009,425769000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2009,15267319043
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2009,144373000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2009,55954022116
Pakistan,PAK,Asia,GDP (constant 2010 US$),2009,174364000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2009,27819050421
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2009,136182000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2009,194130000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2009,12940121005
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2009,98789551892
Portugal,PRT,Europe,GDP (constant 2010 US$),2009,233818000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2009,24487181775
Rwanda,RWA,Africa,GDP (constant 2010 US$),2009,5705632175
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2009,502866000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2009,56217210168
Senegal,SEN,Africa,GDP (constant 2010 US$),2009,15672516133
Singapore,SGP,Asia,GDP (constant 2010 US$),2009,209394000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2009,2447188210
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2009,18067581907
Suriname,SUR,Africa,GDP (constant 2010 US$),2009,4153700530
Sweden,SWE,Europe,GDP (constant 2010 US$),2009,467959000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2009,4276537205
Seychelles,SYC,Africa,GDP (constant 2010 US$),2009,915423405.1
Chad,TCD,Africa,GDP (constant 2010 US$),2009,9395062315
Togo,TGO,Africa,GDP (constant 2010 US$),2009,3232314271
Thailand,THA,Asia,GDP (constant 2010 US$),2009,317267000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2009,21445273759
Tunisia,TUN,Africa,GDP (constant 2010 US$),2009,42556922174
Turkey,TUR,Europe,GDP (constant 2010 US$),2009,716581000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2009,37368467085
United States,USA,North America,GDP (constant 2010 US$),2009,14617300000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2009,704863067.7
South Africa,ZAF,Africa,GDP (constant 2010 US$),2009,364276000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2009,18373423318
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2009,10061936650
Andorra,AND,Europe,GDP (constant 2010 US$),2010,3449966857
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2010,423627000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2010,1146140000000
Austria,AUT,Europe,GDP (constant 2010 US$),2010,391893000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2010,2032135247
Belgium,BEL,Europe,GDP (constant 2010 US$),2010,480952000000
Benin,BEN,Africa,GDP (constant 2010 US$),2010,9535344283
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2010,10109618964
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2010,115279000000
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2010,10095760000
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2010,1377200000
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2010,6634526000
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2010,19649631314
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2010,2208870000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2010,12786654498
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2010,2142591376
Canada,CAN,North America,GDP (constant 2010 US$),2010,1613460000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2010,583783000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2010,218538000000
China,CHN,Asia,GDP (constant 2010 US$),2010,6087160000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2010,24908781285
Cameroon,CMR,Africa,GDP (constant 2010 US$),2010,26169323293
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2010,21565720044
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2010,13148395202
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2010,286563000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2010,37268614024
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2010,64524470198
Germany,DEU,Europe,GDP (constant 2010 US$),2010,3396350000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2010,321995000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2010,53860175557
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2010,69555367000
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2010,218984000000
Spain,ESP,Europe,GDP (constant 2010 US$),2010,1420720000000
Finland,FIN,Europe,GDP (constant 2010 US$),2010,249181000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2010,3140508836
France,FRA,Europe,GDP (constant 2010 US$),2010,2642610000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2010,14372591916
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2010,2475240000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2010,12243505583
Ghana,GHA,Africa,GDP (constant 2010 US$),2010,32197272797
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2010,1543292393
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2010,849878424.2
Greece,GRC,Europe,GDP (constant 2010 US$),2010,299362000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2010,41338008613
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2010,3432913353
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2010,228638000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2010,15839344592
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2010,11661585823
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2010,755094000000
India,IND,Asia,GDP (constant 2010 US$),2010,1675620000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2010,222149000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2010,486808000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2010,138462000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2010,13683689693
Israel,ISR,Middle East,GDP (constant 2010 US$),2010,233996000000
Italy,ITA,Europe,GDP (constant 2010 US$),2010,2134020000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2010,13220556883
Japan,JPN,Asia,GDP (constant 2010 US$),2010,5700100000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2010,40000088347
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2010,156120895.2
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2010,1144070000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2010,56725749222
Lesotho,LSO,Africa,GDP (constant 2010 US$),2010,2269525779
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2010,53212476812
Morocco,MAR,Africa,GDP (constant 2010 US$),2010,93216746662
Madagascar,MDG,Africa,GDP (constant 2010 US$),2010,9982711030
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2010,1057800000000
Mali,MLI,Africa,GDP (constant 2010 US$),2010,10689167195
Malta,MLT,Europe,GDP (constant 2010 US$),2010,9035932178
Myanmar,MMR,Asia,GDP (constant 2010 US$),2010,49540813342
Mauritania,MRT,Africa,GDP (constant 2010 US$),2010,5628882266
Malawi,MWI,Africa,GDP (constant 2010 US$),2010,6959655571
Malaysia,MYS,Asia,GDP (constant 2010 US$),2010,255017000000
Niger,NER,Africa,GDP (constant 2010 US$),2010,7851191899
Nigeria,NGA,Africa,GDP (constant 2010 US$),2010,361457000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2010,8758639096
Netherlands,NLD,Europe,GDP (constant 2010 US$),2010,846555000000
Norway,NOR,Europe,GDP (constant 2010 US$),2010,428757000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2010,16002656434
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2010,146619000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2010,56913065779
Pakistan,PAK,Asia,GDP (constant 2010 US$),2010,177166000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2010,29440300000
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2010,147529000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2010,208369000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2010,14250755222
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2010,98381300000
Portugal,PRT,Europe,GDP (constant 2010 US$),2010,237881000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2010,27215968616
Rwanda,RWA,Africa,GDP (constant 2010 US$),2010,6124120673
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2010,528207000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2010,58167563413
Senegal,SEN,Africa,GDP (constant 2010 US$),2010,16230887978
Singapore,SGP,Asia,GDP (constant 2010 US$),2010,239809000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2010,2578026297
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2010,18447920000
Suriname,SUR,Africa,GDP (constant 2010 US$),2010,4368398048
Sweden,SWE,Europe,GDP (constant 2010 US$),2010,495813000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2010,4438778547
Seychelles,SYC,Africa,GDP (constant 2010 US$),2010,969936525.3
Chad,TCD,Africa,GDP (constant 2010 US$),2010,10668102735
Togo,TGO,Africa,GDP (constant 2010 US$),2010,3429461495
Thailand,THA,Asia,GDP (constant 2010 US$),2010,341105000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2010,22157948396
Tunisia,TUN,Africa,GDP (constant 2010 US$),2010,44050929160
Turkey,TUR,Europe,GDP (constant 2010 US$),2010,776968000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2010,40284481653
United States,USA,North America,GDP (constant 2010 US$),2010,14992100000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2010,681225925.9
South Africa,ZAF,Africa,GDP (constant 2010 US$),2010,375349000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2010,20265559484
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2010,12041655200
Andorra,AND,Europe,GDP (constant 2010 US$),2011,3449688453
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2011,449062000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2011,1174370000000
Austria,AUT,Europe,GDP (constant 2010 US$),2011,403347000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2011,2114083183
Belgium,BEL,Europe,GDP (constant 2010 US$),2011,489101000000
Benin,BEN,Africa,GDP (constant 2010 US$),2011,9817948328
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2011,10779134810
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2011,122731000000
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2011,10157685793
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2011,1403670261
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2011,6386212655
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2011,20672216266
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2011,2296660000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2011,13560037580
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2011,2232464842
Canada,CAN,North America,GDP (constant 2010 US$),2011,1664240000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2011,593665000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2011,231892000000
China,CHN,Asia,GDP (constant 2010 US$),2011,6668540000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2011,23815969586
Cameroon,CMR,Africa,GDP (constant 2010 US$),2011,27249927182
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2011,23048292323
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2011,13438438197
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2011,306473000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2011,38873811118
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2011,65254680278
Germany,DEU,Europe,GDP (constant 2010 US$),2011,3529670000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2011,326300000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2011,55547842688
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2011,75028081292
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2011,222848000000
Spain,ESP,Europe,GDP (constant 2010 US$),2011,1409150000000
Finland,FIN,Europe,GDP (constant 2010 US$),2011,255529000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2011,3225464092
France,FRA,Europe,GDP (constant 2010 US$),2011,2700550000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2011,15391860684
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2011,2513370000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2011,13149524980
Ghana,GHA,Africa,GDP (constant 2010 US$),2011,36720063513
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2011,1417815865
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2011,918589222.8
Greece,GRC,Europe,GDP (constant 2010 US$),2011,272022000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2011,43058516761
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2011,3611297765
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2011,239646000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2011,16446892853
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2011,12379266072
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2011,801682000000
India,IND,Asia,GDP (constant 2010 US$),2011,1763440000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2011,222912000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2011,499687000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2011,148910000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2011,13941164773
Israel,ISR,Middle East,GDP (constant 2010 US$),2011,245189000000
Italy,ITA,Europe,GDP (constant 2010 US$),2011,2149110000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2011,13449322261
Japan,JPN,Asia,GDP (constant 2010 US$),2011,5693520000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2011,42443399231
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2011,158610338.3
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2011,1186230000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2011,61493396998
Lesotho,LSO,Africa,GDP (constant 2010 US$),2011,2391062402
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2011,54563667056
Morocco,MAR,Africa,GDP (constant 2010 US$),2011,98106615022
Madagascar,MDG,Africa,GDP (constant 2010 US$),2011,10140281078
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2011,1096550000000
Mali,MLI,Africa,GDP (constant 2010 US$),2011,11032624437
Malta,MLT,Europe,GDP (constant 2010 US$),2011,9078134550
Myanmar,MMR,Asia,GDP (constant 2010 US$),2011,52310879191
Mauritania,MRT,Africa,GDP (constant 2010 US$),2011,5863763325
Malawi,MWI,Africa,GDP (constant 2010 US$),2011,7297481088
Malaysia,MYS,Asia,GDP (constant 2010 US$),2011,268517000000
Niger,NER,Africa,GDP (constant 2010 US$),2011,8036303921
Nigeria,NGA,Africa,GDP (constant 2010 US$),2011,380642000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2011,9311896894
Netherlands,NLD,Europe,GDP (constant 2010 US$),2011,859687000000
Norway,NOR,Europe,GDP (constant 2010 US$),2011,432965000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2011,16550239852
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2011,150078000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2011,58426309456
Pakistan,PAK,Asia,GDP (constant 2010 US$),2011,182035000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2011,32771096568
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2011,156863000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2011,216408000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2011,14408588548
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2011,98028592583
Portugal,PRT,Europe,GDP (constant 2010 US$),2011,233846000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2011,28372405344
Rwanda,RWA,Africa,GDP (constant 2010 US$),2011,6611503063
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2011,581011000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2011,57023002676
Senegal,SEN,Africa,GDP (constant 2010 US$),2011,16467597410
Singapore,SGP,Asia,GDP (constant 2010 US$),2011,255008000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2011,2740829819
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2011,19151773848
Suriname,SUR,Africa,GDP (constant 2010 US$),2011,4623921716
Sweden,SWE,Europe,GDP (constant 2010 US$),2011,511655000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2011,4538528100
Seychelles,SYC,Africa,GDP (constant 2010 US$),2011,1046438131
Chad,TCD,Africa,GDP (constant 2010 US$),2011,10676943370
Togo,TGO,Africa,GDP (constant 2010 US$),2011,3648885268
Thailand,THA,Asia,GDP (constant 2010 US$),2011,343971000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2011,22092725498
Tunisia,TUN,Africa,GDP (constant 2010 US$),2011,43206394579
Turkey,TUR,Europe,GDP (constant 2010 US$),2011,863989000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2011,42364020184
United States,USA,North America,GDP (constant 2010 US$),2011,15224600000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2011,678369571.7
South Africa,ZAF,Africa,GDP (constant 2010 US$),2011,387677000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2011,21393257280
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2011,13750837258
Andorra,AND,Europe,GDP (constant 2010 US$),2012,3278085642
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2012,444453000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2012,1220380000000
Austria,AUT,Europe,GDP (constant 2010 US$),2012,406092000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2012,2208090294
Belgium,BEL,Europe,GDP (constant 2010 US$),2012,492717000000
Benin,BEN,Africa,GDP (constant 2010 US$),2012,10290311747
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2012,11474677065
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2012,130735000000
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2012,10471221745
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2012,1437547601
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2012,6047404972
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2012,21731104190
