country_name,country_code,Region,indicator_name,year,gdp
Morocco,MAR,Africa,GDP (constant 2010 US$),2009,89790590993
Monaco,MCO,Europe,GDP (constant 2010 US$),2009,5257223916
Moldova,MDA,Europe,GDP (constant 2010 US$),2009,6512568011
Madagascar,MDG,Africa,GDP (constant 2010 US$),2009,9921275541
Maldives,MDV,Africa,GDP (constant 2010 US$),2009,2412877397
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2009,1010000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),2009,150773196.5
Mali,MLI,Africa,GDP (constant 2010 US$),2009,10149812717
Malta,MLT,Europe,GDP (constant 2010 US$),2009,8561323237
Myanmar,MMR,Asia,GDP (constant 2010 US$),2009,45187272895
Montenegro,MNE,Europe,GDP (constant 2010 US$),2009,4032663497
Mongolia,MNG,Asia,GDP (constant 2010 US$),2009,6759244954
Mozambique,MOZ,Africa,GDP (constant 2010 US$),2009,10426669785
Mauritania,MRT,Africa,GDP (constant 2010 US$),2009,5485158523
Mauritius,MUS,Africa,GDP (constant 2010 US$),2009,9584152842
Malawi,MWI,Africa,GDP (constant 2010 US$),2009,6512015361
Malaysia,MYS,Asia,GDP (constant 2010 US$),2009,237000000000
Namibia,NAM,Africa,GDP (constant 2010 US$),2009,10626430019
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),2009,NA
Niger,NER,Africa,GDP (constant 2010 US$),2009,7230912194
Nigeria,NGA,Africa,GDP (constant 2010 US$),2009,335000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2009,8388658858
Netherlands,NLD,Europe,GDP (constant 2010 US$),2009,835000000000
Norway,NOR,Europe,GDP (constant 2010 US$),2009,426000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2009,15267319043
Nauru,NRU,Oceania,GDP (constant 2010 US$),2009,42808068.35
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2009,144000000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2009,55954022116
Pakistan,PAK,Asia,GDP (constant 2010 US$),2009,174000000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2009,27819050421
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2009,136000000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2009,194000000000
Palau,PLW,Oceania,GDP (constant 2010 US$),2009,185542094.2
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2009,12940121005
Poland,POL,Europe,GDP (constant 2010 US$),2009,463000000000
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2009,98789551892
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),2009,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),2009,234000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2009,24487181775
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),2009,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),2009,105000000000
Romania,ROU,Europe,GDP (constant 2010 US$),2009,173000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2009,1460000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2009,5705632175
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2009,503000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2009,56217210168
Senegal,SEN,Africa,GDP (constant 2010 US$),2009,15672516133
Singapore,SGP,Asia,GDP (constant 2010 US$),2009,209000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2009,779620029.5
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2009,2447188210
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2009,18067581907
San Marino,SMR,Europe,GDP (constant 2010 US$),2009,1990148833
Somalia,SOM,Africa,GDP (constant 2010 US$),2009,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2009,41515968466
South Sudan,SSD,Asia,GDP (constant 2010 US$),2009,13841690704
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2009,184352215.5
Suriname,SUR,Africa,GDP (constant 2010 US$),2009,4153700530
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2009,85302396201
Slovenia,SVN,Europe,GDP (constant 2010 US$),2009,47522665316
Sweden,SWE,Europe,GDP (constant 2010 US$),2009,468000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2009,4276537205
Seychelles,SYC,Africa,GDP (constant 2010 US$),2009,915423405.1
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2009,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2009,NA
Chad,TCD,Africa,GDP (constant 2010 US$),2009,9395062315
Togo,TGO,Africa,GDP (constant 2010 US$),2009,3232314271
Thailand,THA,Asia,GDP (constant 2010 US$),2009,317000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2009,5296791703
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2009,20680547525
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2009,805616566.6
Tonga,TON,Oceania,GDP (constant 2010 US$),2009,363915983.2
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2009,21445273759
Tunisia,TUN,Africa,GDP (constant 2010 US$),2009,42556922174
Turkey,TUR,Europe,GDP (constant 2010 US$),2009,717000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2009,32716491.68
Tanzania,TZA,Africa,GDP (constant 2010 US$),2009,30106541769
Uganda,UGA,Africa,GDP (constant 2010 US$),2009,25141524502
Ukraine,UKR,Europe,GDP (constant 2010 US$),2009,131000000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2009,37368467085
United States,USA,North America,GDP (constant 2010 US$),2009,14600000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2009,43383926063
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2009,704863067.7
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2009,399000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2009,109000000000
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2009,689570618.2
Samoa,WSM,Oceania,GDP (constant 2010 US$),2009,659999075
Kosovo,XKX,Europe,GDP (constant 2010 US$),2009,5648900951
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2009,28696460069
South Africa,ZAF,Africa,GDP (constant 2010 US$),2009,364000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2009,18373423318
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2009,10061936650
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2010,2390502793
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2010,15856574731
Angola,AGO,Africa,GDP (constant 2010 US$),2010,83799496611
Albania,ALB,Europe,GDP (constant 2010 US$),2010,11926928506
Andorra,AND,Europe,GDP (constant 2010 US$),2010,3449966857
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2010,290000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2010,424000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2010,9260284938
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2010,576000000
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2010,1148700000
Australia,AUS,Oceania,GDP (constant 2010 US$),2010,1150000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2010,392000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2010,52902703376
Burundi,BDI,Africa,GDP (constant 2010 US$),2010,2032135247
Belgium,BEL,Europe,GDP (constant 2010 US$),2010,481000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2010,9535344283
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2010,10109618964
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2010,115000000000
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2010,50381825504
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2010,25713271277
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2010,10095760000
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2010,17176781337
Belarus,BLR,Europe,GDP (constant 2010 US$),2010,57222490769
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2010,1377200000
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2010,6634526000
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2010,19649631314
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2010,2210000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2010,4530000000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2010,13707370737
Bhutan,BTN,Asia,GDP (constant 2010 US$),2010,1547991318
Botswana,BWA,Africa,GDP (constant 2010 US$),2010,12786654498
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2010,2142591376
Canada,CAN,North America,GDP (constant 2010 US$),2010,1610000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2010,584000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2010,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2010,219000000000
China,CHN,Asia,GDP (constant 2010 US$),2010,6090000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2010,24908781285
Cameroon,CMR,Africa,GDP (constant 2010 US$),2010,26169323293
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2010,21565720044
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2010,13148395202
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2010,287000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2010,907978723.5
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2010,1664310770
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2010,37268614024
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2010,64328000000
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2010,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2010,4156990816
Cyprus,CYP,Europe,GDP (constant 2010 US$),2010,25732432719
Czech Republic,CZE,Europe,GDP (constant 2010 US$),2010,209000000000
Germany,DEU,Europe,GDP (constant 2010 US$),2010,3400000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),2010,1128611700
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),2010,493825925.9
Denmark,DNK,Europe,GDP (constant 2010 US$),2010,322000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2010,53860175557
Algeria,DZA,Africa,GDP (constant 2010 US$),2010,161000000000
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2010,69555367000
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2010,219000000000
Eritrea,ERI,Africa,GDP (constant 2010 US$),2010,1589515447
Spain,ESP,Europe,GDP (constant 2010 US$),2010,1420000000000
Estonia,EST,Europe,GDP (constant 2010 US$),2010,19693608289
Ethiopia,ETH,Africa,GDP (constant 2010 US$),2010,29933790334
Finland,FIN,Europe,GDP (constant 2010 US$),2010,249000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2010,3140508836
France,FRA,Europe,GDP (constant 2010 US$),2010,2640000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),2010,2320424601
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),2010,296944100
Gabon,GAB,Africa,GDP (constant 2010 US$),2010,14372591916
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2010,2480000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2010,12243505583
Ghana,GHA,Africa,GDP (constant 2010 US$),2010,32197272797
Gibraltar,GIB,Europe,GDP (constant 2010 US$),2010,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),2010,6853467858
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2010,1543292393
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2010,849878424.2
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),2010,16314442183
Greece,GRC,Europe,GDP (constant 2010 US$),2010,299000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),2010,771013259.3
Greenland,GRL,North America,GDP (constant 2010 US$),2010,2503156061
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2010,41338008613
Guam,GUM,Oceania,GDP (constant 2010 US$),2010,4895000000
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2010,3432913353
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2010,229000000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2010,15839344592
Croatia,HRV,Europe,GDP (constant 2010 US$),2010,59918313669
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2010,11661585823
Hungary,HUN,Europe,GDP (constant 2010 US$),2010,132000000000
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2010,755000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),2010,5920177689
India,IND,Asia,GDP (constant 2010 US$),2010,1680000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2010,222000000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2010,487000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2010,138000000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2010,13683689693
Israel,ISR,Middle East,GDP (constant 2010 US$),2010,234000000000
Italy,ITA,Europe,GDP (constant 2010 US$),2010,2130000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2010,13220556883
Jordan,JOR,Middle East,GDP (constant 2010 US$),2010,27133804244
Japan,JPN,Asia,GDP (constant 2010 US$),2010,5700000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),2010,148000000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2010,40000088347
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),2010,4794357795
Cambodia,KHM,Asia,GDP (constant 2010 US$),2010,11242275199
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2010,156120895.2
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),2010,760170370.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2010,1140000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),2010,115000000000
Lao PDR,LAO,Asia,GDP (constant 2010 US$),2010,7127792630
Lebanon,LBN,Middle East,GDP (constant 2010 US$),2010,38443907042
Liberia,LBR,Africa,GDP (constant 2010 US$),2010,1998000000
Libya,LBY,Africa,GDP (constant 2010 US$),2010,74773444901
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),2010,1486758037
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),2010,5082366478
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2010,56725749222
Lesotho,LSO,Africa,GDP (constant 2010 US$),2010,2269525779
Lithuania,LTU,Europe,GDP (constant 2010 US$),2010,37138464733
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2010,53212476812
Latvia,LVA,Europe,GDP (constant 2010 US$),2010,23877564356
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),2010,28123640999
Morocco,MAR,Africa,GDP (constant 2010 US$),2010,93216746662
Monaco,MCO,Europe,GDP (constant 2010 US$),2010,5367625613
Moldova,MDA,Europe,GDP (constant 2010 US$),2010,6974960345
Madagascar,MDG,Africa,GDP (constant 2010 US$),2010,9982711030
Maldives,MDV,Africa,GDP (constant 2010 US$),2010,2588176055
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2010,1060000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),2010,162164700
Mali,MLI,Africa,GDP (constant 2010 US$),2010,10689167195
Malta,MLT,Europe,GDP (constant 2010 US$),2010,9035932178
Myanmar,MMR,Asia,GDP (constant 2010 US$),2010,49540813342
Montenegro,MNE,Europe,GDP (constant 2010 US$),2010,4142931813
Mongolia,MNG,Asia,GDP (constant 2010 US$),2010,7189481824
Mozambique,MOZ,Africa,GDP (constant 2010 US$),2010,11104648673
Mauritania,MRT,Africa,GDP (constant 2010 US$),2010,5628882266
Mauritius,MUS,Africa,GDP (constant 2010 US$),2010,10003670690
Malawi,MWI,Africa,GDP (constant 2010 US$),2010,6959655571
Malaysia,MYS,Asia,GDP (constant 2010 US$),2010,255000000000
Namibia,NAM,Africa,GDP (constant 2010 US$),2010,11268186636
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),2010,NA
Niger,NER,Africa,GDP (constant 2010 US$),2010,7851191899
Nigeria,NGA,Africa,GDP (constant 2010 US$),2010,361000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2010,8758639096
Netherlands,NLD,Europe,GDP (constant 2010 US$),2010,847000000000
Norway,NOR,Europe,GDP (constant 2010 US$),2010,429000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2010,16002656434
Nauru,NRU,Oceania,GDP (constant 2010 US$),2010,47564520.39
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2010,147000000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2010,56913065779
Pakistan,PAK,Asia,GDP (constant 2010 US$),2010,177000000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2010,29440300000
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2010,148000000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2010,208000000000
Palau,PLW,Oceania,GDP (constant 2010 US$),2010,185943000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2010,14250755222
Poland,POL,Europe,GDP (constant 2010 US$),2010,480000000000
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2010,98381300000
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),2010,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),2010,238000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2010,27215968616
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),2010,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),2010,125000000000
Romania,ROU,Europe,GDP (constant 2010 US$),2010,166000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2010,1520000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2010,6124120673
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2010,528000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2010,58167563413
Senegal,SEN,Africa,GDP (constant 2010 US$),2010,16230887978
Singapore,SGP,Asia,GDP (constant 2010 US$),2010,240000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2010,846797693.6
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2010,2578026297
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2010,18447920000
San Marino,SMR,Europe,GDP (constant 2010 US$),2010,1881214371
Somalia,SOM,Africa,GDP (constant 2010 US$),2010,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2010,41819468692
South Sudan,SSD,Asia,GDP (constant 2010 US$),2010,14602072411
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2010,196652166.3
Suriname,SUR,Africa,GDP (constant 2010 US$),2010,4368398048
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2010,90310718349
Slovenia,SVN,Europe,GDP (constant 2010 US$),2010,48161250405
Sweden,SWE,Europe,GDP (constant 2010 US$),2010,496000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2010,4438778547
Seychelles,SYC,Africa,GDP (constant 2010 US$),2010,969936525.3
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2010,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2010,686787800
Chad,TCD,Africa,GDP (constant 2010 US$),2010,10668102735
Togo,TGO,Africa,GDP (constant 2010 US$),2010,3429461495
Thailand,THA,Asia,GDP (constant 2010 US$),2010,341000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2010,5642178580
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2010,22583157895
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2010,881826900
Tonga,TON,Oceania,GDP (constant 2010 US$),2010,366840012.4
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2010,22157948396
Tunisia,TUN,Africa,GDP (constant 2010 US$),2010,44050929160
Turkey,TUR,Europe,GDP (constant 2010 US$),2010,777000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2010,31823518.62
Tanzania,TZA,Africa,GDP (constant 2010 US$),2010,32014249841
Uganda,UGA,Africa,GDP (constant 2010 US$),2010,26558906014
Ukraine,UKR,Europe,GDP (constant 2010 US$),2010,136000000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2010,40284481653
United States,USA,North America,GDP (constant 2010 US$),2010,15000000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2010,46679875794
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2010,681225925.9
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2010,393000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2010,116000000000
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2010,700804286.2
Samoa,WSM,Oceania,GDP (constant 2010 US$),2010,663161517.9
Kosovo,XKX,Europe,GDP (constant 2010 US$),2010,5835874321
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2010,30906749533
South Africa,ZAF,Africa,GDP (constant 2010 US$),2010,375000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2010,20265559484
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2010,12041655200
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2011,2472880828
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2011,15924179998
Angola,AGO,Africa,GDP (constant 2010 US$),2011,86708995310
Albania,ALB,Europe,GDP (constant 2010 US$),2011,12230507222
Andorra,AND,Europe,GDP (constant 2010 US$),2011,3449688453
